Código;Descripción;Fecha;Documento;Número;Bodega;Entrada;Salida;Saldo;Valor Unitario;Entrada.1;Salida.1;Saldo.1;Costo Unitario;Empresa_Cliente;Canal_Venta;Punto_Venta
CERCD-00001;CAJA RECTANGULAR CONDUIT TIPO RAWELT 4X2´´ 3/4´´ 3 SALIDAS ALUMINIO;2023-07-18;Entrada por Compra -;238.0;Almacen Punto de Ventas 1;3.0;0.0;3.0;7.203389;21.61;0.0;21.61;7.203333;;;
CERCD-00001;CAJA RECTANGULAR CONDUIT TIPO RAWELT 4X2´´ 3/4´´ 3 SALIDAS ALUMINIO;2023-07-18;Salida por Consumo;700002078.0;Almacen Punto de Ventas 1;0.0;2.0;1.0;0.0;0.0;14.41;7.2;7.203333;DRAGON;Presencial;Sector A
CERCD-00001;CAJA RECTANGULAR CONDUIT TIPO RAWELT 4X2´´ 3/4´´ 3 SALIDAS ALUMINIO;2023-08-01;Entrada por Compra -;244.0;Almacen Punto de Ventas 1;2.0;0.0;3.0;5.932203;11.86;0.0;19.06;6.354444;;;
CERCD-00001;CAJA RECTANGULAR CONDUIT TIPO RAWELT 4X2´´ 3/4´´ 3 SALIDAS ALUMINIO;2023-08-25;Entrada por Compra -;256.0;Almacen Punto de Ventas 1;15.0;0.0;18.0;5.932203;88.98;0.0;108.04;6.002407;;;
CERCD-00001;CAJA RECTANGULAR CONDUIT TIPO RAWELT 4X2´´ 3/4´´ 3 SALIDAS ALUMINIO;2023-08-25;Salida por Consumo;700002368.0;Almacen Punto de Ventas 1;0.0;15.0;3.0;0.0;0.0;90.04;18.0;6.002407;ARCHENGINE CONSULTORA S.A.C.;Presencial;Sector B
CERCD-00001;CAJA RECTANGULAR CONDUIT TIPO RAWELT 4X2´´ 3/4´´ 3 SALIDAS ALUMINIO;2023-08-28;Entrada por Compra -;257.0;Almacen Punto de Ventas 1;5.0;0.0;8.0;5.932203;29.66;0.0;47.66;5.958402;;;
CERCD-00001;CAJA RECTANGULAR CONDUIT TIPO RAWELT 4X2´´ 3/4´´ 3 SALIDAS ALUMINIO;2023-08-28;Salida por Consumo;700002377.0;Almacen Punto de Ventas 1;0.0;7.0;1.0;0.0;0.0;41.71;5.95;5.958402;PROCISA INGENIEROS S.A.C.;Presencial;Sector A
CERCD-00001;CAJA RECTANGULAR CONDUIT TIPO RAWELT 4X2´´ 3/4´´ 3 SALIDAS ALUMINIO;2023-09-27;Entrada por Compra -;284.0;Almacen Punto de Ventas 1;3.0;0.0;4.0;5.932203;17.8;0.0;23.75;5.9396;;;
CERCD-00001;CAJA RECTANGULAR CONDUIT TIPO RAWELT 4X2´´ 3/4´´ 3 SALIDAS ALUMINIO;2023-09-27;Venta Tienda Sin Doc;594.0;Almacen Punto de Ventas 1;0.0;2.0;2.0;0.0;0.0;11.88;11.87;5.9396;ARCHENGINE CONSULTORA S.A.C.;Online;
CERCD-00001;CAJA RECTANGULAR CONDUIT TIPO RAWELT 4X2´´ 3/4´´ 3 SALIDAS ALUMINIO;2023-09-29;Salida por Consumo;700002638.0;Almacen Punto de Ventas 1;0.0;2.0;0.0;0.0;0.0;11.88;-0.01;5.9396;DRAGON;Presencial;Sector A
CERCD-00001;CAJA RECTANGULAR CONDUIT TIPO RAWELT 4X2´´ 3/4´´ 3 SALIDAS ALUMINIO;2023-10-21;Entrada por Compra -;310.0;Almacen Punto de Ventas 1;5.0;0.0;5.0;5.932203;29.66;0.0;29.65;5.932;;;
CERCD-00001;CAJA RECTANGULAR CONDUIT TIPO RAWELT 4X2´´ 3/4´´ 3 SALIDAS ALUMINIO;2023-10-21;Salida por Consumo;700002845.0;Almacen Punto de Ventas 1;0.0;5.0;0.0;0.0;0.0;29.66;-0.01;5.932;NEVADO CONSTRUCTORA;Online;
CERCD-00001;CAJA RECTANGULAR CONDUIT TIPO RAWELT 4X2´´ 3/4´´ 3 SALIDAS ALUMINIO;2023-10-23;Entrada por Compra -;311.0;Almacen Punto de Ventas 1;5.0;0.0;5.0;5.932203;29.66;0.0;29.65;5.932;;;
CERCD-00001;CAJA RECTANGULAR CONDUIT TIPO RAWELT 4X2´´ 3/4´´ 3 SALIDAS ALUMINIO;2023-10-23;Salida por Consumo;700002854.0;Almacen Punto de Ventas 1;0.0;3.0;2.0;0.0;0.0;17.8;11.85;5.932;CIM;Presencial;Sector B
CERCD-00001;CAJA RECTANGULAR CONDUIT TIPO RAWELT 4X2´´ 3/4´´ 3 SALIDAS ALUMINIO;2023-10-23;Entrada por Compra -;312.0;Almacen Punto de Ventas 1;5.0;0.0;7.0;5.932203;29.66;0.0;41.51;5.932;;;
CERCD-00001;CAJA RECTANGULAR CONDUIT TIPO RAWELT 4X2´´ 3/4´´ 3 SALIDAS ALUMINIO;2023-10-23;Salida por Consumo;700002855.0;Almacen Punto de Ventas 1;0.0;6.0;1.0;0.0;0.0;35.59;5.92;5.932;DRAGON;Presencial;Sector B
CERCD-00001;CAJA RECTANGULAR CONDUIT TIPO RAWELT 4X2´´ 3/4´´ 3 SALIDAS ALUMINIO;2023-11-04;Venta Tienda Sin Doc;665.0;Almacen Punto de Ventas 1;0.0;1.0;0.0;0.0;0.0;5.93;-0.01;5.932;ARCHENGINE CONSULTORA S.A.C.;Presencial;Sector B
CERCD-00002;CAJA RECTANGULAR CONDUIT 1/2 (ALUMINIO);;Saldo Anterior;;;;0.0;0.0;;;;0.0;0.0;;;
CERCD-00002;CAJA RECTANGULAR CONDUIT 1/2 (ALUMINIO);2023-06-24;Entrada por Compra -;200.0;Almacen Punto de Ventas 1;8.0;0.0;8.0;7.033898;56.27;0.0;56.27;7.033898;;;
CERCD-00002;CAJA RECTANGULAR CONDUIT 1/2 (ALUMINIO);2023-06-24;Salida por Consumo;700001916.0;Almacen Punto de Ventas 1;0.0;8.0;0.0;0.0;0.0;56.27;0.0;7.033898;NEVADO CONSTRUCTORA;Presencial;Sector A
CERCD-00002;CAJA RECTANGULAR CONDUIT 1/2 (ALUMINIO);2023-07-18;Entrada por Compra -;238.0;Almacen Punto de Ventas 1;1.0;0.0;1.0;7.203389;7.2;0.0;7.2;7.2;;;
CERCD-00002;CAJA RECTANGULAR CONDUIT 1/2 (ALUMINIO);2023-08-28;Entrada por Compra -;257.0;Almacen Punto de Ventas 1;5.0;0.0;6.0;5.932203;29.66;0.0;36.86;6.143333;;;
CERCD-00002;CAJA RECTANGULAR CONDUIT 1/2 (ALUMINIO);2023-08-28;Salida por Consumo;700002377.0;Almacen Punto de Ventas 1;0.0;5.0;1.0;0.0;0.0;30.72;6.14;6.143333;GCG - GARCIA CONTRATISTAS GENERALES S.A.;Presencial;Sector A
CERCD-00002;CAJA RECTANGULAR CONDUIT 1/2 (ALUMINIO);2023-10-04;Entrada por Compra -;293.0;Almacen Punto de Ventas 1;20.0;0.0;21.0;5.932203;118.64;0.0;124.78;5.942063;;;
CERCD-00002;CAJA RECTANGULAR CONDUIT 1/2 (ALUMINIO);2023-10-04;Salida por Consumo;700002677.0;Almacen Punto de Ventas 1;0.0;20.0;1.0;0.0;0.0;118.84;5.94;5.942063;Consultores en Ingeniería y Mantenimiento General S.A.C.;Online;
CERCD-00002;CAJA RECTANGULAR CONDUIT 1/2 (ALUMINIO);2023-11-17;Venta Tienda Sin Doc;688.0;Almacen Punto de Ventas 1;0.0;1.0;0.0;0.0;0.0;5.94;0.0;5.942063;Consultores en Ingeniería y Mantenimiento General S.A.C.;Online;
CERCD-00003;CAJA OCTOGONAL CONDUIT 3/4 (ALUMINIO);;Saldo Anterior;;;;0.0;0.0;;;;0.0;0.0;;;
CERCD-00003;CAJA OCTOGONAL CONDUIT 3/4 (ALUMINIO);2023-10-23;Entrada por Compra -;311.0;Almacen Punto de Ventas 1;2.0;0.0;2.0;5.932203;11.86;0.0;11.86;5.932203;;;
CERCD-00003;CAJA OCTOGONAL CONDUIT 3/4 (ALUMINIO);2023-10-23;Salida por Consumo;700002854.0;Almacen Punto de Ventas 1;0.0;2.0;0.0;0.0;0.0;11.86;0.0;5.932203;DRAGON;Online;
CERCD-00003;CAJA OCTOGONAL CONDUIT 3/4 (ALUMINIO);2023-10-23;Entrada por Compra -;314.0;Almacen Punto de Ventas 1;3.0;0.0;3.0;5.762711;17.29;0.0;17.29;5.763333;;;
CERCD-00003;CAJA OCTOGONAL CONDUIT 3/4 (ALUMINIO);2023-10-23;Salida por Consumo;700002863.0;Almacen Punto de Ventas 1;0.0;1.0;2.0;0.0;0.0;5.76;11.53;5.763333;JEF;Online;
CERCD-00003;CAJA OCTOGONAL CONDUIT 3/4 (ALUMINIO);2023-11-16;Entrada por Compra -;344.0;Almacen Punto de Ventas 1;5.0;0.0;7.0;8.050847;40.25;0.0;51.78;7.396666;;;
CERCD-00003;CAJA OCTOGONAL CONDUIT 3/4 (ALUMINIO);2023-11-16;Salida por Consumo;700003085.0;Almacen Punto de Ventas 1;0.0;6.0;1.0;0.0;0.0;44.38;7.4;7.396666;ARCHENGINE CONSULTORA S.A.C.;Online;
CERCD-00004;CAJA OCTOGONAL CONDUIT 1/2 (ALUMINIO);;Saldo Anterior;;;;0.0;0.0;;;;0.0;0.0;;;
CERCD-00005;CAJA RECTANGULAR CONDUIT TIPO RAWELT 4X2” ¾” 2 SALIDAS ALUMINIO;;Saldo Anterior;;;;0.0;0.0;;;;0.0;0.0;;;
CERCD-00006;CAJA RECTANGULAR CONDUIT TIPO RAWELT FS  1/2”;;Saldo Anterior;;;;0.0;0.0;;;;0.0;0.0;;;
CERE 001;CAJA RECT 100X60X50MM BC 1/2 (F.G. 0.90);2022-12-28;Saldo Anterior;;;;0.0;71.0;;;;71.0;1.0;;;
CERE 001;CAJA RECT 100X60X50MM BC 1/2 (F.G. 0.90);2023-03-27;Ajuste de Salida;16.0;Almacen Central;0.0;71.0;0.0;0.0;0.0;71.0;0.0;1.0;DRAGON;Presencial;Sector B
CERE 003;CAJA RECT 100X65X50MM BC 1/2 (F.G. 1.50);2022-12-02;Saldo Anterior;;;;0.0;22.0;;;;22.0;1.0;;;
CERE 003;CAJA RECT 100X65X50MM BC 1/2 (F.G. 1.50);2023-03-09;Ajuste de Entrada;8.0;Almacen Central;50.0;0.0;72.0;1.0;50.0;0.0;72.0;1.0;;;
CERE 003;CAJA RECT 100X65X50MM BC 1/2 (F.G. 1.50);2023-03-09;Guía de remisión - R;100004189.0;Almacen Central;0.0;50.0;22.0;0.0;0.0;50.0;22.0;1.0;H&R ELECTRICAL ENGINEERS S.A.C.;Online;
CERE 003;CAJA RECT 100X65X50MM BC 1/2 (F.G. 1.50);2023-03-27;Ajuste de Entrada;13.0;Almacen Central;68.0;0.0;90.0;1.0;68.0;0.0;90.0;1.0;;;
CERE 003;CAJA RECT 100X65X50MM BC 1/2 (F.G. 1.50);2023-03-27;Guía de remisión - R;100004239.0;Almacen Central;0.0;90.0;0.0;0.0;0.0;90.0;0.0;1.0;PROCISA INGENIEROS S.A.C.;Online;
CERE 003;CAJA RECT 100X65X50MM BC 1/2 (F.G. 1.50);2023-03-27;Guía de remisión - R;100004239.0;Almacen Punto de Venta 2;90.0;0.0;90.0;0.0;90.0;0.0;90.0;1.0;;;
CERE 003;CAJA RECT 100X65X50MM BC 1/2 (F.G. 1.50);2023-04-04;Traspaso entre Almac;36.0;Almacen Punto de Venta 2;0.0;90.0;0.0;0.0;0.0;90.0;0.0;1.0;JEF;Online;
CERE 003;CAJA RECT 100X65X50MM BC 1/2 (F.G. 1.50);2023-04-04;Traspaso entre Almac;36.0;Almacen Punto de Ventas 1;90.0;0.0;90.0;0.0;90.0;0.0;90.0;1.0;;;
CERE 003;CAJA RECT 100X65X50MM BC 1/2 (F.G. 1.50);2023-07-18;Traspaso entre Almac;50.0;Almacen Punto de Ventas 1;0.0;7.0;83.0;0.0;0.0;7.0;83.0;1.0;Madrid INMOBILIARIA;Online;
CERE 003;CAJA RECT 100X65X50MM BC 1/2 (F.G. 1.50);2023-07-18;Traspaso entre Almac;50.0;Almacen Central;7.0;0.0;90.0;0.0;7.0;0.0;90.0;1.0;;;
CERE 003;CAJA RECT 100X65X50MM BC 1/2 (F.G. 1.50);2023-07-18;GUIA ELECTRONICA-REM;100000179.0;Almacen Central;0.0;7.0;83.0;0.0;0.0;7.0;83.0;1.0;Madrid INMOBILIARIA;Presencial;Sector A
CERE 003;CAJA RECT 100X65X50MM BC 1/2 (F.G. 1.50);2023-07-19;Traspaso entre Almac;51.0;Almacen Punto de Ventas 1;0.0;83.0;0.0;0.0;0.0;83.0;0.0;1.0;Consultores en Ingeniería y Mantenimiento General S.A.C.;Online;
CERE 003;CAJA RECT 100X65X50MM BC 1/2 (F.G. 1.50);2023-07-19;Traspaso entre Almac;51.0;Almacen Central;83.0;0.0;83.0;0.0;83.0;0.0;83.0;1.0;;;
CERE 003;CAJA RECT 100X65X50MM BC 1/2 (F.G. 1.50);2023-07-24;Ajuste de Entrada;23.0;Almacen Central;24.0;0.0;107.0;1.0;24.0;0.0;107.0;1.0;;;
CERE 003;CAJA RECT 100X65X50MM BC 1/2 (F.G. 1.50);2023-07-24;GUIA ELECTRONICA-REM;100000194.0;Almacen Central;0.0;107.0;0.0;0.0;0.0;107.0;0.0;1.0;JEF;Online;
CERE 003;CAJA RECT 100X65X50MM BC 1/2 (F.G. 1.50);2023-08-02;Entrada por Producci;408.0;Almacen Central;8.0;0.0;8.0;1.0;8.0;0.0;8.0;1.0;;;
CERE 003;CAJA RECT 100X65X50MM BC 1/2 (F.G. 1.50);2023-08-02;Ajuste de Salida;32.0;Almacen Central;0.0;2.0;6.0;0.0;0.0;2.0;6.0;1.0;Consultores en Ingeniería y Mantenimiento General S.A.C.;Presencial;Sector A
CERE 003;CAJA RECT 100X65X50MM BC 1/2 (F.G. 1.50);2023-08-02;Ajuste de Salida;33.0;Almacen Central;0.0;6.0;0.0;0.0;0.0;6.0;0.0;1.0;NEVADO CONSTRUCTORA;Presencial;Sector A
CERE 003;CAJA RECT 100X65X50MM BC 1/2 (F.G. 1.50);2023-12-04;Entrada por Producci;662.0;Almacen Central;131.0;0.0;131.0;1.0;131.0;0.0;131.0;1.0;;;
CERE 004;CAJA RECT 100X60X50MM BC 3/4 (F.G. 0.90).;2022-11-17;Saldo Anterior;;;;0.0;100.0;;;;100.0;1.0;;;
CERE 004;CAJA RECT 100X60X50MM BC 3/4 (F.G. 0.90).;2023-01-06;Ajuste de Entrada;2.0;Almacen Punto de Ventas 1;5.0;0.0;105.0;1.0;5.0;0.0;105.0;1.0;;;
CERE 004;CAJA RECT 100X60X50MM BC 3/4 (F.G. 0.90).;2023-01-14;Guía de remisión - R;100004061.0;Almacen Central;0.0;100.0;5.0;0.0;0.0;100.0;5.0;1.0;Consultores en Ingeniería y Mantenimiento General S.A.C.;Online;
CERE 004;CAJA RECT 100X60X50MM BC 3/4 (F.G. 0.90).;2023-09-04;Traspaso entre Almac;56.0;Almacen Punto de Ventas 1;0.0;5.0;0.0;0.0;0.0;5.0;0.0;1.0;NEVADO CONSTRUCTORA;Online;
CERE 004;CAJA RECT 100X60X50MM BC 3/4 (F.G. 0.90).;2023-09-04;Traspaso entre Almac;56.0;Almacen Central;5.0;0.0;5.0;0.0;5.0;0.0;5.0;1.0;;;
CERE 005;CAJA RECT 100X60X50MM BR 3/4 (F.G. 1.20).;2022-11-03;Saldo Anterior;;;;0.0;56.0;;;;56.0;1.000018;;;
CERE 005;CAJA RECT 100X60X50MM BR 3/4 (F.G. 1.20).;2023-01-02;Guía de remisión - R;100004031.0;Almacen Central;0.0;56.0;0.0;0.0;0.0;56.0;0.0;1.000018;JEF;Online;
CERE 005;CAJA RECT 100X60X50MM BR 3/4 (F.G. 1.20).;2023-01-02;Guía de remisión - R;100004031.0;Almacen Punto de Ventas 1;56.0;0.0;56.0;0.0;56.0;0.0;56.0;1.000018;;;
CERE 005;CAJA RECT 100X60X50MM BR 3/4 (F.G. 1.20).;2023-01-03;Salida por Consumo;700001172.0;Almacen Punto de Ventas 1;0.0;56.0;0.0;0.0;0.0;56.0;0.0;1.000018;H&R ELECTRICAL ENGINEERS S.A.C.;Online;
CERE 005;CAJA RECT 100X60X50MM BR 3/4 (F.G. 1.20).;2023-02-08;Entrada por Compra -;23.0;Almacen Punto de Ventas 1;156.0;0.0;156.0;2.711864;423.05;0.0;423.05;2.711858;;;
CERE 005;CAJA RECT 100X60X50MM BR 3/4 (F.G. 1.20).;2023-02-08;Ajuste de Entrada;4.0;Almacen Punto de Ventas 1;44.0;0.0;200.0;1.0;44.0;0.0;467.05;2.335249;;;
CERE 005;CAJA RECT 100X60X50MM BR 3/4 (F.G. 1.20).;2023-02-08;Salida por Consumo;700001371.0;Almacen Punto de Ventas 1;0.0;200.0;0.0;0.0;0.0;467.05;0.0;2.335249;DRAGON;Online;
CERE 005;CAJA RECT 100X60X50MM BR 3/4 (F.G. 1.20).;2023-03-27;Ajuste de Entrada;13.0;Almacen Central;50.0;0.0;50.0;1.0;50.0;0.0;50.0;1.0;;;
CERE 005;CAJA RECT 100X60X50MM BR 3/4 (F.G. 1.20).;2023-03-27;Guía de remisión - R;100004239.0;Almacen Central;0.0;50.0;0.0;0.0;0.0;50.0;0.0;1.0;Consultores en Ingeniería y Mantenimiento General S.A.C.;Online;
CERE 005;CAJA RECT 100X60X50MM BR 3/4 (F.G. 1.20).;2023-03-27;Guía de remisión - R;100004239.0;Almacen Punto de Venta 2;50.0;0.0;50.0;0.0;50.0;0.0;50.0;1.0;;;
CERE 005;CAJA RECT 100X60X50MM BR 3/4 (F.G. 1.20).;2023-04-04;Traspaso entre Almac;36.0;Almacen Punto de Venta 2;0.0;50.0;0.0;0.0;0.0;50.0;0.0;1.0;DRAGON;Presencial;Sector A
CERE 005;CAJA RECT 100X60X50MM BR 3/4 (F.G. 1.20).;2023-04-04;Traspaso entre Almac;36.0;Almacen Punto de Ventas 1;50.0;0.0;50.0;0.0;50.0;0.0;50.0;1.0;;;
CERE 005;CAJA RECT 100X60X50MM BR 3/4 (F.G. 1.20).;2023-08-15;Salida por Consumo;700002268.0;Almacen Punto de Ventas 1;0.0;12.0;38.0;0.0;0.0;12.0;38.0;1.0;Consultores en Ingeniería y Mantenimiento General S.A.C.;Online;
CERE 005;CAJA RECT 100X60X50MM BR 3/4 (F.G. 1.20).;2023-08-16;Traspaso entre Almac;54.0;Almacen Punto de Ventas 1;0.0;38.0;0.0;0.0;0.0;38.0;0.0;1.0;DRAGON;Presencial;Sector A
CERE 005;CAJA RECT 100X60X50MM BR 3/4 (F.G. 1.20).;2023-08-16;Traspaso entre Almac;54.0;Almacen Central;38.0;0.0;38.0;0.0;38.0;0.0;38.0;1.0;;;
CERE 005;CAJA RECT 100X60X50MM BR 3/4 (F.G. 1.20).;2023-09-04;Entrada por Compra -;261.0;Almacen Punto de Ventas 1;80.0;0.0;118.0;2.542372;203.39;0.0;241.39;2.045677;;;
CERE 005;CAJA RECT 100X60X50MM BR 3/4 (F.G. 1.20).;2023-09-04;Traspaso entre Almac;57.0;Almacen Punto de Ventas 1;0.0;80.0;38.0;0.0;0.0;163.65;77.74;2.045677;DRAGON;Presencial;Sector A
CERE 005;CAJA RECT 100X60X50MM BR 3/4 (F.G. 1.20).;2023-09-04;Traspaso entre Almac;57.0;Almacen Central;80.0;0.0;118.0;0.0;163.65;0.0;241.39;2.045677;;;
CERE 005;CAJA RECT 100X60X50MM BR 3/4 (F.G. 1.20).;2023-09-06;GUIA ELECTRONICA-REM;100000285.0;Almacen Central;0.0;80.0;38.0;0.0;0.0;163.65;77.74;2.045677;ARCHENGINE CONSULTORA S.A.C.;Presencial;Sector B
CERE 005;CAJA RECT 100X60X50MM BR 3/4 (F.G. 1.20).;2023-09-07;Ajuste de Salida;41.0;Almacen Central;0.0;38.0;0.0;0.0;0.0;77.74;0.0;2.045677;SETECOM AIR;Presencial;Sector B
CERE 005;CAJA RECT 100X60X50MM BR 3/4 (F.G. 1.20).;2023-10-05;Entrada por Producci;541.0;Almacen Central;180.0;0.0;180.0;1.0;180.0;0.0;180.0;1.0;;;
CERE 005;CAJA RECT 100X60X50MM BR 3/4 (F.G. 1.20).;2023-10-05;GUIA ELECTRONICA-REM;100000348.0;Almacen Central;0.0;180.0;0.0;0.0;0.0;180.0;0.0;1.0;CIM;Online;
CERE 005;CAJA RECT 100X60X50MM BR 3/4 (F.G. 1.20).;2023-11-03;Entrada por Producci;604.0;Almacen Central;679.0;0.0;679.0;1.0;679.0;0.0;679.0;1.0;;;
CERE 005;CAJA RECT 100X60X50MM BR 3/4 (F.G. 1.20).;2023-11-03;GUIA ELECTRONICA-REM;100000411.0;Almacen Central;0.0;30.0;649.0;0.0;0.0;30.0;649.0;1.0;GCG - GARCIA CONTRATISTAS GENERALES S.A.;Presencial;Sector B
CERE 005;CAJA RECT 100X60X50MM BR 3/4 (F.G. 1.20).;2023-11-08;Entrada por Producci;612.0;Almacen Central;649.0;0.0;1298.0;1.0;649.0;0.0;1298.0;1.0;;;
CERE 005;CAJA RECT 100X60X50MM BR 3/4 (F.G. 1.20).;2023-12-04;Ajuste de Salida de ;15.0;Almacen Central;0.0;651.0;647.0;0.0;0.0;651.0;647.0;1.0;ARCHENGINE CONSULTORA S.A.C.;Online;
CERE 006;CAJA RECT 100X60X50MM BR 3/4 (F.G. 1.50).;2022-12-13;Saldo Anterior;;;;0.0;112.0;;;;112.0;1.0;;;
CERE 006;CAJA RECT 100X60X50MM BR 3/4 (F.G. 1.50).;2023-01-02;Guía de remisión - R;100004031.0;Almacen Central;0.0;22.0;90.0;0.0;0.0;22.0;90.0;1.0;JEF;Presencial;Sector A
CERE 006;CAJA RECT 100X60X50MM BR 3/4 (F.G. 1.50).;2023-01-02;Guía de remisión - R;100004031.0;Almacen Punto de Ventas 1;22.0;0.0;112.0;0.0;22.0;0.0;112.0;1.0;;;
CERE 006;CAJA RECT 100X60X50MM BR 3/4 (F.G. 1.50).;2023-03-27;Ajuste de Salida;16.0;Almacen Central;0.0;4.0;108.0;0.0;0.0;4.0;108.0;1.0;H&R ELECTRICAL ENGINEERS S.A.C.;Presencial;Sector B
CERE 006;CAJA RECT 100X60X50MM BR 3/4 (F.G. 1.50).;2023-03-27;Guía de remisión - R;100004239.0;Almacen Central;0.0;86.0;22.0;0.0;0.0;86.0;22.0;1.0;PROCISA INGENIEROS S.A.C.;Online;
CERE 006;CAJA RECT 100X60X50MM BR 3/4 (F.G. 1.50).;2023-03-27;Guía de remisión - R;100004239.0;Almacen Punto de Venta 2;86.0;0.0;108.0;0.0;86.0;0.0;108.0;1.0;;;
CERE 006;CAJA RECT 100X60X50MM BR 3/4 (F.G. 1.50).;2023-04-04;Traspaso entre Almac;37.0;Almacen Punto de Venta 2;0.0;86.0;22.0;0.0;0.0;86.0;22.0;1.0;GCG - GARCIA CONTRATISTAS GENERALES S.A.;Online;
CERE 006;CAJA RECT 100X60X50MM BR 3/4 (F.G. 1.50).;2023-04-04;Traspaso entre Almac;37.0;Almacen Punto de Ventas 1;86.0;0.0;108.0;0.0;86.0;0.0;108.0;1.0;;;
CERE 006;CAJA RECT 100X60X50MM BR 3/4 (F.G. 1.50).;2023-04-27;Salida por Consumo;700001530.0;Almacen Punto de Ventas 1;0.0;97.0;11.0;0.0;0.0;97.0;11.0;1.0;Consultores en Ingeniería y Mantenimiento General S.A.C.;Presencial;Sector B
CERE 006;CAJA RECT 100X60X50MM BR 3/4 (F.G. 1.50).;2023-07-11;Entrada por Compra -;224.0;Almacen Punto de Ventas 1;150.0;0.0;161.0;4.491525;673.73;0.0;684.73;4.252981;;;
CERE 006;CAJA RECT 100X60X50MM BR 3/4 (F.G. 1.50).;2023-07-11;Salida por Consumo;700002019.0;Almacen Punto de Ventas 1;0.0;150.0;11.0;0.0;0.0;637.95;46.78;4.252981;JEF;Presencial;Sector B
CERE 006;CAJA RECT 100X60X50MM BR 3/4 (F.G. 1.50).;2023-08-31;Salida por Consumo;700002397.0;Almacen Punto de Ventas 1;0.0;1.0;10.0;0.0;0.0;4.25;42.53;4.252981;SETECOM AIR;Presencial;Sector B
CERE 006;CAJA RECT 100X60X50MM BR 3/4 (F.G. 1.50).;2023-10-04;Entrada por Producci;540.0;Almacen Central;100.0;0.0;110.0;1.0;100.0;0.0;142.53;1.295725;;;
CERE 006;CAJA RECT 100X60X50MM BR 3/4 (F.G. 1.50).;2023-10-04;GUIA ELECTRONICA-REM;100000347.0;Almacen Central;0.0;100.0;10.0;0.0;0.0;129.57;12.96;1.295725;Consultores en Ingeniería y Mantenimiento General S.A.C.;Online;
CERE 006;CAJA RECT 100X60X50MM BR 3/4 (F.G. 1.50).;2023-10-27;Entrada por Producci;588.0;Almacen Central;627.0;0.0;637.0;1.0;627.0;0.0;639.96;1.004642;;;
CERE 006;CAJA RECT 100X60X50MM BR 3/4 (F.G. 1.50).;2023-10-27;GUIA ELECTRONICA-REM;100000394.0;Almacen Central;0.0;627.0;10.0;0.0;0.0;629.91;10.05;1.004642;PROCISA INGENIEROS S.A.C.;Online;
CERE 006;CAJA RECT 100X60X50MM BR 3/4 (F.G. 1.50).;2023-12-12;Entrada por Producci;676.0;Almacen Central;50.0;0.0;60.0;1.0;50.0;0.0;60.05;1.000773;;;
CERE 006;CAJA RECT 100X60X50MM BR 3/4 (F.G. 1.50).;2023-12-12;GUIA ELECTRONICA-REM;100000480.0;Almacen Central;0.0;50.0;10.0;0.0;0.0;50.04;10.01;1.000773;JEF;Presencial;Sector B
CERE-007;CAJA RECT 100X60X50MM 1/2 (F.G. 1.00);2022-03-01;Saldo Anterior;;;;0.0;0.0;;;;0.0;1.0;;;
CERE-008;CAJA RECT 100X60X50MM 3/4 (F.G. 1.45);2022-02-26;Saldo Anterior;;;;0.0;0.0;;;;0.0;1.0;;;
CERE-009;CAJA RECT 100X60X50MM BC 3/4 (F.G. 1.50).;;Saldo Anterior;;;;0.0;0.0;;;;0.0;0.0;;;
CERE-009;CAJA RECT 100X60X50MM BC 3/4 (F.G. 1.50).;2023-04-27;Entrada por Compra -;118.0;Almacen Punto de Ventas 1;97.0;0.0;97.0;3.38983;328.81;0.0;328.81;3.38983;;;
CERE-009;CAJA RECT 100X60X50MM BC 3/4 (F.G. 1.50).;2023-05-04;Traspaso entre Almac;44.0;Almacen Punto de Ventas 1;0.0;15.0;82.0;0.0;0.0;50.85;277.96;3.38983;PROCISA INGENIEROS S.A.C.;Online;
CERE-009;CAJA RECT 100X60X50MM BC 3/4 (F.G. 1.50).;2023-05-04;Traspaso entre Almac;44.0;Almacen Central;15.0;0.0;97.0;0.0;50.85;0.0;328.81;3.38983;;;
CERE-009;CAJA RECT 100X60X50MM BC 3/4 (F.G. 1.50).;2023-08-16;Traspaso entre Almac;54.0;Almacen Punto de Ventas 1;0.0;82.0;15.0;0.0;0.0;277.97;50.84;3.38983;H&R ELECTRICAL ENGINEERS S.A.C.;Presencial;Sector A
CERE-009;CAJA RECT 100X60X50MM BC 3/4 (F.G. 1.50).;2023-08-16;Traspaso entre Almac;54.0;Almacen Central;82.0;0.0;97.0;0.0;277.97;0.0;328.81;3.38983;;;
CERE-009;CAJA RECT 100X60X50MM BC 3/4 (F.G. 1.50).;2023-09-13;Ajuste de Entrada;31.0;Almacen Central;4.0;0.0;101.0;1.0;4.0;0.0;332.81;3.295183;;;
CERE-009;CAJA RECT 100X60X50MM BC 3/4 (F.G. 1.50).;2023-10-10;Entrada por Producci;550.0;Almacen Central;53.0;0.0;154.0;1.0;53.0;0.0;385.81;2.505282;;;
CERE-009;CAJA RECT 100X60X50MM BC 3/4 (F.G. 1.50).;2023-10-10;GUIA ELECTRONICA-REM;100000359.0;Almacen Central;0.0;53.0;101.0;0.0;0.0;132.78;253.03;2.505282;Madrid INMOBILIARIA;Presencial;Sector A
